Id,label
2998,3
2999,1
3000,0
3001,0
3002,3
3003,2
3004,0
3005,3
3006,3
3007,0
3008,1
3009,0
3010,0
3011,3
3012,0
3013,0
3014,1
3015,0
3016,3
3017,0
3018,2
3019,0
3020,2
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,3
3030,3
3031,0
3032,0
3033,2
3034,0
3035,0
3036,3
3037,3
3038,0
3039,1
3040,0
3041,2
3042,0
3043,0
3044,3
3045,0
3046,0
3047,3
3048,0
3049,0
3050,2
3051,2
3052,0
3053,3
3054,3
3055,2
3056,0
3057,0
3058,0
3059,3
3060,0
3061,0
3062,0
3063,1
3064,3
3065,0
3066,0
3067,3
3068,1
3069,0
3070,0
3071,0
3072,3
3073,1
3074,0
3075,0
3076,3
3077,0
3078,0
3079,0
3080,3
3081,0
3082,3
3083,0
3084,3
3085,0
3086,0
3087,0
3088,0
3089,2
3090,0
3091,2
3092,0
3093,0
3094,1
3095,3
3096,1
3097,0
3098,0
3099,2
3100,2
3101,0
3102,0
3103,0
3104,3
3105,3
3106,2
3107,0
3108,1
3109,0
3110,2
3111,2
3112,2
3113,0
3114,2
3115,0
3116,0
3117,0
3118,0
3119,3
3120,0
3121,2
3122,0
3123,0
3124,0
3125,2
3126,0
3127,2
3128,0
3129,0
3130,0
3131,1
3132,3
3133,0
3134,0
3135,3
3136,3
3137,1
3138,3
3139,0
3140,0
3141,0
3142,2
3143,0
3144,3
3145,0
3146,0
3147,2
3148,0
3149,0
3150,2
3151,3
3152,0
3153,0
3154,3
3155,3
3156,3
3157,0
3158,0
3159,2
3160,0
3161,2
3162,3
3163,0
3164,3
3165,3
3166,0
3167,3
3168,0
3169,0
3170,0
3171,3
3172,3
3173,3
3174,2
3175,0
3176,0
3177,3
3178,3
3179,1
3180,2
3181,1
3182,2
3183,2
3184,3
3185,0
3186,1
3187,3
3188,0
3189,1
3190,0
3191,3
3192,0
3193,1
3194,3
3195,2
3196,0
3197,0
3198,0
3199,2
3200,0
3201,0
3202,3
3203,3
3204,2
3205,0
3206,0
3207,0
3208,1
3209,1
3210,0
3211,2
3212,2
3213,0
3214,3
3215,0
3216,0
3217,2
3218,0
3219,2
3220,3
3221,3
3222,1
3223,2
3224,0
3225,0
3226,3
3227,1
3228,0
3229,0
3230,1
3231,3
3232,0
3233,3
3234,3
3235,0
3236,2
3237,0
3238,3
3239,0
3240,2
3241,0
3242,3
3243,1
3244,0
3245,3
3246,2
3247,0
3248,1
3249,3
3250,3
3251,0
3252,0
3253,0
3254,0
3255,3
3256,0
3257,3
3258,2
3259,0
3260,0
3261,3
3262,0
3263,1
3264,0
3265,3
3266,2
3267,3
3268,3
3269,0
3270,0
3271,1
3272,2
3273,0
3274,0
3275,2
3276,2
3277,0
3278,0
3279,0
3280,2
3281,1
3282,3
3283,2
3284,0
3285,3
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,3
3293,3
3294,0
3295,3
3296,3
3297,0
3298,1
3299,0
3300,3
3301,0
3302,2
3303,0
3304,0
3305,1
3306,3
3307,1
3308,0
3309,3
3310,2
3311,0
3312,3
3313,0
3314,2
3315,2
3316,0
3317,0
3318,3
3319,3
3320,2
3321,0
3322,3
3323,0
3324,2
3325,0
3326,3
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,2
3334,2
3335,0
3336,3
3337,0
3338,2
3339,2
3340,0
3341,3
3342,0
3343,3
3344,2
3345,0
3346,0
3347,0
3348,3
3349,2
3350,2
3351,3
3352,2
3353,3
3354,0
3355,3
3356,3
3357,0
3358,3
3359,3
3360,0
3361,0
3362,3
3363,1
3364,0
3365,0
3366,2
3367,3
3368,3
3369,0
3370,0
3371,3
3372,0
3373,0
3374,0
3375,3
3376,0
3377,1
3378,3
3379,3
3380,0
3381,2
3382,0
3383,2
3384,3
3385,3
3386,0
3387,2
3388,0
3389,0
3390,0
3391,0
3392,1
3393,0
3394,0
3395,2
3396,0
3397,3
3398,3
3399,3
3400,3
3401,2
3402,2
3403,1
3404,0
3405,3
3406,2
3407,2
3408,0
3409,0
3410,2
3411,3
3412,1
3413,0
3414,2
3415,0
3416,2
3417,0
3418,0
3419,3
3420,0
3421,1
3422,0
3423,0
3424,3
3425,3
3426,3
3427,3
3428,0
3429,0
3430,0
3431,0
3432,0
3433,3
3434,3
3435,2
3436,3
3437,3
3438,0
3439,3
3440,0
3441,3
3442,0
3443,2
3444,0
3445,3
3446,0
3447,0
3448,1
3449,1
3450,0
3451,2
3452,0
3453,1
3454,0
3455,0
3456,2
3457,3
3458,1
3459,3
3460,3
3461,0
3462,2
3463,1
3464,0
3465,3
3466,3
3467,0
3468,2
3469,0
3470,0
3471,0
3472,0
3473,2
3474,2
3475,2
3476,0
3477,0
3478,2
3479,2
3480,2
3481,0
3482,0
3483,0
3484,2
3485,0
3486,3
3487,0
3488,0
3489,0
3490,0
3491,0
3492,1
3493,3
3494,3
3495,0
3496,0
3497,0
3498,2
3499,0
3500,0
3501,0
3502,2
3503,3
3504,0
3505,2
3506,0
3507,2
3508,0
3509,0
3510,2
3511,0
3512,2
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,3
3520,2
3521,2
3522,3
3523,0
3524,2
3525,2
3526,0
3527,3
3528,0
3529,2
3530,2
3531,3
3532,3
3533,3
3534,2
3535,3
3536,0
3537,3
3538,3
3539,0
3540,0
3541,1
3542,0
3543,2
3544,0
3545,1
3546,0
3547,2
3548,0
3549,0
3550,2
3551,0
3552,2
3553,0
3554,0
3555,0
3556,0
3557,2
3558,3
3559,0
3560,2
3561,0
3562,2
3563,2
3564,0
3565,3
3566,0
3567,3
3568,3
3569,0
3570,0
3571,2
3572,0
3573,0
3574,0
3575,0
3576,0
3577,3
3578,0
3579,0
3580,3
3581,0
3582,0
3583,0
3584,2
3585,1
3586,0
3587,1
3588,0
3589,1
3590,0
3591,1
3592,2
3593,3
3594,2
3595,0
3596,0
3597,3
3598,0
3599,3
3600,3
3601,3
3602,1
3603,2
3604,3
3605,0
3606,2
3607,3
3608,2
3609,2
3610,0
3611,2
3612,3
3613,2
3614,0
3615,3
3616,1
3617,0
3618,0
3619,2
3620,2
3621,0
3622,0
3623,3
3624,0
3625,0
3626,0
3627,0
3628,0
3629,3
3630,0
3631,3
3632,3
3633,3
3634,3
3635,0
3636,3
3637,0
3638,0
3639,2
3640,2
3641,1
3642,0
3643,3
3644,2
3645,2
3646,0
3647,0
3648,0
3649,0
3650,2
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,1
3659,0
3660,0
3661,0
3662,3
3663,0
3664,3
3665,0
3666,1
3667,0
3668,2
3669,2
3670,2
3671,2
3672,0
3673,1
3674,2
3675,2
3676,2
3677,0
3678,2
3679,0
3680,0
3681,3
3682,0
3683,3
3684,0
3685,0
3686,0
3687,0
3688,0
3689,2
3690,0
3691,1
3692,3
3693,0
3694,0
3695,1
3696,0
3697,0
3698,1
3699,2
3700,1
3701,0
3702,3
3703,3
3704,0
3705,0
3706,0
3707,0
3708,2
3709,0
3710,0
3711,3
3712,3
3713,3
3714,2
3715,3
3716,3
3717,3
3718,3
3719,0
3720,0
3721,3
3722,0
3723,2
3724,2
3725,1
3726,0
3727,0
3728,0
3729,1
3730,3
3731,0
3732,0
3733,2
3734,2
3735,3
3736,0
3737,1
3738,0
3739,3
3740,2
3741,3
3742,0
3743,0
3744,3
3745,0
3746,0
3747,2
3748,0
3749,0
3750,3
3751,2
3752,3
3753,0
3754,0
3755,0
3756,0
3757,0
3758,3
3759,2
3760,0
3761,3
3762,3
3763,0
3764,0
3765,3
3766,0
3767,0
3768,2
3769,3
3770,3
3771,2
3772,0
3773,1
3774,1
3775,0
3776,2
3777,3
3778,0
3779,0
3780,2
3781,0
3782,0
3783,3
3784,2
3785,1
3786,0
3787,0
3788,2
3789,2
3790,2
3791,2
3792,2
3793,0
3794,0
3795,0
3796,1
3797,0
3798,3
3799,0
3800,3
3801,3
3802,3
3803,0
3804,0
3805,1
3806,0
3807,3
3808,3
3809,3
3810,2
3811,3
3812,2
3813,1
3814,2
3815,0
3816,0
3817,3
3818,3
3819,0
3820,2
3821,2
3822,0
3823,0
3824,2
3825,0
3826,2
3827,0
3828,0
3829,3
3830,0
3831,0
3832,3
3833,0
3834,0
3835,0
3836,0
3837,0
3838,3
3839,0
3840,2
3841,0
3842,0
3843,0
3844,0
3845,2
3846,0
3847,0
3848,0
3849,3
3850,2
3851,3
3852,3
3853,1
3854,3
3855,0
3856,2
3857,2
3858,3
3859,0
3860,2
3861,0
3862,0
3863,0
3864,2
3865,0
3866,3
3867,0
3868,0
3869,3
3870,3
3871,2
3872,3
3873,2
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,3
3882,0
3883,3
3884,3
3885,0
3886,2
3887,1
3888,0
3889,0
3890,2
3891,2
3892,2
3893,0
3894,0
3895,1
3896,0
3897,3
3898,0
3899,2
3900,2
3901,0
3902,0
3903,3
3904,0
3905,0
3906,3
3907,0
3908,2
3909,3
3910,0
3911,3
3912,0
3913,0
3914,0
3915,2
3916,0
3917,0
3918,3
3919,3
3920,0
3921,2
3922,3
3923,3
3924,1
3925,3
3926,0
3927,0
3928,0
3929,3
3930,3
3931,1
3932,0
3933,3
3934,3
3935,2
3936,1
3937,0
3938,3
3939,3
3940,0
3941,3
3942,2
3943,3
3944,3
3945,0
3946,2
3947,0
3948,1
3949,0
3950,0
3951,2
3952,0
3953,2
3954,2
3955,0
3956,0
3957,0
3958,3
3959,0
3960,0
3961,0
3962,0
3963,2
3964,2
3965,0
3966,0
3967,0
3968,0
3969,0
3970,3
3971,3
3972,0
3973,0
3974,3
3975,0
3976,0
3977,1
3978,3
3979,3
3980,0
3981,0
3982,2
3983,2
3984,1
3985,0
3986,3
3987,1
3988,0
3989,0
3990,0
3991,2
3992,0
3993,0
3994,3
3995,0
3996,0
3997,0
3998,2
3999,1
4000,0
4001,3
4002,0
4003,0
4004,0
4005,1
4006,0
4007,0
4008,0
4009,3
4010,2
4011,2
4012,3
4013,2
4014,3
4015,3
4016,2
4017,2
4018,0
4019,3
4020,0
4021,2
4022,1
4023,0
4024,0
4025,2
4026,2
4027,0
4028,3
4029,2
4030,2
4031,3
4032,0
4033,0
4034,1
4035,3
4036,1
4037,2
4038,2
4039,0
4040,0
4041,0
4042,2
4043,0
4044,2
4045,2
4046,0
4047,1
4048,0
4049,0
4050,2
4051,3
4052,0
4053,2
4054,0
4055,0
4056,0
4057,3
4058,0
4059,0
4060,0
4061,0
4062,3
4063,3
4064,0
4065,0
4066,0
4067,0
4068,3
4069,3
4070,0
4071,2
4072,0
4073,0
4074,0
4075,2
4076,0
4077,2
4078,0
4079,2
4080,0
4081,2
4082,0
4083,0
4084,0
4085,3
4086,2
4087,0
4088,0
4089,0
4090,3
4091,0
4092,3
4093,0
4094,0
4095,3
4096,3
4097,0
4098,0
4099,0
4100,0
4101,0
4102,2
4103,2
4104,2
4105,0
4106,2
4107,2
4108,2
4109,0
4110,0
4111,0
4112,2
4113,0
4114,3
4115,3
4116,3
4117,1
4118,0
4119,2
4120,0
4121,3
4122,0
4123,2
4124,1
4125,2
4126,2
4127,0
4128,0
4129,3
4130,0
4131,0
4132,0
4133,0
4134,0
4135,2
4136,0
4137,2
4138,0
4139,3
4140,3
4141,1
4142,0
4143,2
4144,1
4145,0
4146,2
4147,3
4148,0
4149,3
4150,0
4151,0
4152,0
4153,2
4154,0
4155,0
4156,0
4157,3
4158,0
4159,2
4160,2
4161,0
4162,2
4163,2
4164,0
4165,0
4166,0
4167,3
4168,2
4169,0
4170,2
4171,0
4172,2
4173,2
4174,0
4175,1
4176,1
4177,0
4178,2
4179,0
4180,0
4181,0
4182,2
4183,0
4184,3
4185,0
4186,2
4187,1
4188,0
4189,2
4190,2
4191,3
4192,2
4193,3
4194,0
4195,2
4196,3
4197,0
4198,2
4199,2
4200,3
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,3
4208,2
4209,1
4210,2
4211,0
4212,0
4213,0
4214,1
4215,0
4216,3
4217,3
4218,3
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,3
4229,0
4230,0
4231,0
4232,2
4233,2
4234,1
4235,0
4236,3
4237,2
4238,3
4239,0
4240,2
4241,3
4242,0
4243,0
4244,3
4245,0
4246,3
4247,1
4248,3
4249,0
4250,0
4251,2
4252,0
4253,2
4254,0
4255,0
4256,3
4257,1
4258,1
4259,3
4260,3
4261,0
4262,3
4263,3
4264,1
4265,0
4266,0
4267,0
4268,2
4269,0
4270,2
4271,0
4272,3
4273,0
4274,3
4275,3
4276,0
4277,0
4278,1
4279,0
4280,0
4281,0
4282,2
4283,2
4284,0
4285,2
4286,1
4287,2
4288,3
4289,2
4290,3
4291,3
4292,2
4293,0
4294,0
4295,0
4296,3
4297,3
4298,2
4299,3
4300,0
4301,3
4302,2
4303,0
4304,0
4305,3
4306,0
4307,3
4308,1
4309,2
4310,2
4311,2
4312,2
4313,3
4314,2
4315,0
4316,2
4317,2
4318,0
4319,0
4320,3
4321,3
4322,3
4323,2
4324,0
4325,1
4326,1
4327,3
4328,0
4329,3
4330,3
4331,3
4332,2
4333,3
4334,2
4335,2
4336,0
4337,0
4338,0
4339,0
4340,2
4341,3
4342,1
4343,3
4344,3
4345,2
4346,0
4347,1
4348,0
4349,2
4350,0
4351,2
4352,0
4353,1
4354,0
4355,0
4356,0
4357,0
4358,0
4359,2
4360,0
4361,0
4362,0
4363,0
4364,2
4365,2
4366,2
4367,3
4368,0
4369,2
4370,0
4371,0
4372,3
4373,3
4374,0
4375,0
4376,3
4377,0
4378,3
4379,0
4380,1
4381,3
4382,0
4383,3
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,2
4391,2
4392,0
4393,0
4394,3
4395,0
4396,3
4397,0
4398,2
4399,0
4400,0
4401,3
4402,2
4403,2
4404,0
4405,2
4406,2
4407,0
4408,0
4409,0
4410,2
4411,0
4412,0
4413,0
4414,3
4415,0
4416,3
4417,0
4418,1
4419,1
4420,1
4421,0
4422,3
4423,3
4424,3
4425,0
4426,3
4427,0
4428,1
4429,0
4430,0
4431,0
4432,2
4433,2
4434,1
4435,2
4436,0
4437,0
4438,0
4439,0
4440,0
4441,2
4442,1
4443,2
4444,0
4445,0
4446,3
4447,2
4448,2
4449,3
4450,0
4451,3
4452,3
4453,0
4454,3
4455,2
4456,2
4457,3
4458,1
4459,3
4460,2
4461,2
4462,0
4463,3
4464,0
4465,1
4466,0
4467,2
4468,0
4469,0
4470,2
4471,3
4472,3
4473,3
4474,1
4475,3
4476,0
4477,2
4478,2
4479,0
4480,3
4481,0
4482,0
4483,0
4484,0
4485,3
4486,2
4487,0
4488,0
4489,2
4490,0
4491,0
4492,3
4493,3
4494,0
4495,0
4496,3
4497,0
4498,1
4499,1
4500,3
4501,2
4502,2
4503,1
4504,2
4505,3
4506,0
4507,0
4508,0
4509,0
4510,3
4511,0
4512,0
4513,3
4514,3
4515,3
4516,2
4517,0
4518,3
4519,0
4520,0
4521,2
4522,2
4523,0
4524,2
4525,3
4526,0
4527,0
4528,3
4529,0
4530,2
4531,2
4532,3
4533,0
4534,2
4535,0
4536,3
4537,0
4538,2
4539,2
4540,0
4541,2
4542,2
4543,2
4544,3
4545,1
4546,0
4547,3
4548,2
4549,0
4550,2
4551,1
4552,1
4553,2
4554,2
4555,2
4556,3
4557,2
4558,3
4559,3
4560,2
4561,0
4562,1
4563,0
4564,0
4565,2
4566,3
4567,1
4568,1
4569,3
4570,0
4571,0
4572,3
4573,0
4574,2
4575,1
4576,1
4577,0
4578,0
4579,3
4580,0
4581,0
4582,0
4583,2
4584,0
4585,3
4586,0
4587,2
4588,2
4589,0
4590,2
4591,2
4592,0
4593,0
4594,0
4595,1
4596,0
4597,0
4598,0
4599,0
4600,1
4601,3
4602,3
4603,0
4604,0
4605,2
4606,2
4607,0
4608,0
4609,2
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,3
4617,2
4618,0
4619,2
4620,0
4621,2
4622,0
4623,3
4624,0
4625,3
4626,3
4627,0
4628,3
4629,1
4630,0
4631,0
4632,3
4633,3
4634,0
4635,0
4636,3
4637,2
4638,0
4639,0
4640,2
4641,1
4642,2
4643,0
4644,1
4645,1
4646,2
4647,0
4648,0
4649,0
4650,2
4651,0
4652,3
4653,0
4654,3
4655,0
4656,3
4657,2
4658,0
4659,2
4660,1
4661,3
4662,0
4663,0
4664,3
4665,0
4666,2
4667,2
4668,3
4669,3
4670,0
4671,0
4672,0
4673,0
4674,2
4675,2
4676,3
4677,1
4678,0
4679,0
4680,2
4681,0
4682,3
4683,0
4684,0
4685,0
4686,0
4687,3
4688,0
4689,1
4690,2
4691,0
4692,1
4693,3
4694,0
4695,1
4696,2
4697,0
4698,2
4699,3
4700,0
4701,0
4702,2
4703,0
4704,2
4705,0
4706,0
4707,3
4708,2
4709,3
4710,0
4711,0
4712,0
4713,3
4714,0
4715,0
4716,3
4717,2
4718,3
4719,0
4720,3
4721,0
4722,2
4723,2
4724,0
4725,0
4726,2
4727,0
4728,0
4729,3
4730,0
4731,0
4732,0
4733,3
4734,2
4735,1
4736,0
4737,0
4738,0
4739,2
4740,0
4741,0
4742,2
4743,2
4744,2
4745,0
4746,0
4747,0
4748,2
4749,0
4750,0
4751,0
4752,3
4753,0
4754,1
4755,2
4756,3
4757,2
4758,0
4759,1
4760,3
4761,3
4762,2
4763,3
4764,0
4765,2
4766,0
4767,2
4768,3
4769,0
4770,2
4771,0
4772,2
4773,0
4774,3
4775,0
4776,2
4777,0
4778,2
4779,0
4780,3
4781,0
4782,0
4783,0
4784,3
4785,2
4786,3
4787,0
4788,1
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,2
4796,0
4797,2
4798,1
4799,2
4800,0
4801,0
4802,0
4803,3
4804,0
4805,3
4806,0
4807,0
4808,0
4809,0
4810,0
4811,3
4812,0
4813,0
4814,2
4815,0
4816,2
4817,3
4818,3
4819,0
4820,3
4821,0
4822,2
4823,3
4824,0
4825,1
4826,3
4827,3
4828,0
4829,0
4830,3
4831,0
4832,1
4833,0
4834,0
4835,3
4836,3
4837,2
4838,0
4839,3
4840,3
4841,0
4842,0
4843,3
4844,3
4845,0
4846,3
4847,0
4848,0
4849,0
4850,0
4851,1
4852,0
4853,2
4854,3
4855,2
4856,3
4857,3
4858,0
4859,0
4860,3
4861,2
4862,2
4863,0
4864,3
4865,0
4866,0
4867,2
4868,3
4869,0
4870,0
4871,3
4872,3
4873,0
4874,1
4875,1
4876,3
4877,3
4878,3
4879,1
4880,1
4881,0
4882,3
4883,2
4884,0
4885,0
4886,3
4887,3
4888,2
4889,0
4890,2
4891,0
4892,3
4893,2
4894,0
4895,0
4896,1
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,3
4905,0
4906,1
4907,0
4908,0
4909,3
4910,0
4911,0
4912,2
4913,3
4914,3
4915,2
4916,1
4917,0
4918,3
4919,3
4920,0
4921,0
4922,2
4923,3
4924,0
4925,0
4926,0
4927,0
4928,1
4929,2
4930,3
4931,0
4932,3
4933,3
4934,0
4935,3
4936,0
4937,3
4938,1
4939,0
4940,1
4941,3
4942,0
4943,0
4944,1
4945,2
4946,3
4947,0
4948,3
4949,0
4950,3
4951,3
4952,1
4953,2
4954,0
4955,0
4956,0
4957,3
4958,0
4959,3
4960,3
4961,2
4962,0
4963,0
4964,0
4965,0
4966,2
4967,0
4968,0
4969,0
4970,3
4971,0
4972,3
4973,2
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,2
4987,1
4988,2
4989,2
4990,3
4991,0
4992,0
4993,0
4994,3
4995,0
4996,0
4997,2
4998,2
4999,0
5000,3
5001,0
5002,0
5003,3
5004,0
5005,0
5006,0
5007,0
5008,0
5009,3
5010,2
5011,0
5012,0
5013,2
5014,0
5015,2
5016,0
5017,2
5018,3
5019,0
5020,0
5021,1
5022,0
5023,0
5024,2
5025,0
5026,0
5027,3
5028,0
5029,0
5030,0
5031,0
5032,3
5033,0
5034,0
5035,0
5036,0
5037,1
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,3
5045,2
5046,2
5047,0
5048,2
5049,2
5050,0
5051,2
5052,0
5053,2
5054,0
5055,0
5056,0
5057,3
5058,0
5059,2
5060,0
5061,2
5062,0
5063,1
5064,3
5065,2
5066,0
5067,2
5068,2
5069,0
5070,3
5071,2
5072,3
5073,0
5074,0
5075,0
5076,1
5077,0
5078,2
5079,2
5080,0
5081,1
5082,0
5083,3
5084,0
5085,0
5086,3
5087,0
5088,2
5089,3
5090,0
5091,0
5092,0
5093,3
5094,1
5095,2
5096,3
5097,0
5098,3
5099,3
5100,3
5101,3
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,3
5109,0
5110,2
5111,3
5112,2
5113,0
5114,3
5115,2
5116,2
5117,3
5118,3
5119,2
5120,2
5121,2
5122,0
5123,3
5124,0
5125,0
5126,0
5127,2
5128,1
5129,2
5130,3
5131,2
5132,0
5133,3
5134,0
5135,3
5136,3
5137,3
5138,0
5139,2
5140,3
5141,0
5142,2
5143,2
5144,0
5145,1
5146,0
5147,3
5148,0
5149,2
5150,2
5151,0
5152,2
5153,3
5154,0
5155,0
5156,0
5157,2
5158,3
5159,2
5160,0
5161,0
5162,2
5163,2
5164,0
5165,0
5166,0
5167,0
5168,0
5169,2
5170,0
5171,0
5172,3
5173,0
5174,0
5175,3
5176,2
5177,3
5178,2
5179,3
5180,3
5181,0
5182,2
5183,1
5184,3
5185,0
5186,0
5187,2
5188,0
5189,2
5190,0
5191,0
5192,2
5193,1
5194,0
5195,3
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,1
5203,3
5204,3
5205,3
5206,0
5207,1
5208,0
5209,0
5210,0
5211,3
5212,0
5213,1
5214,1
5215,2
5216,3
5217,0
5218,2
5219,2
5220,0
5221,2
5222,3
5223,0
5224,1
5225,0
5226,0
5227,3
5228,2
5229,0
5230,0
5231,0
5232,2
5233,0
5234,0
5235,3
5236,0
5237,3
5238,2
5239,0
5240,0
5241,0
5242,0
5243,3
5244,0
5245,3
5246,0
5247,2
5248,0
5249,0
5250,0
5251,0
5252,3
5253,3
5254,2
5255,2
5256,0
5257,0
5258,3
5259,0
5260,0
5261,0
5262,3
5263,0
5264,3
5265,3
5266,0
5267,0
5268,0
5269,3
5270,0
5271,0
5272,3
5273,0
5274,0
5275,2
5276,0
5277,3
5278,0
5279,2
5280,3
5281,0
5282,3
5283,0
5284,0
5285,0
5286,0
5287,0
5288,3
5289,0
5290,3
5291,0
5292,0
5293,3
5294,2
5295,0
5296,0
5297,2
5298,0
5299,0
5300,3
5301,0
5302,0
5303,0
5304,0
5305,2
5306,0
5307,3
5308,0
5309,3
5310,0
5311,0
5312,3
5313,3
5314,0
5315,3
5316,2
5317,3
5318,0
5319,3
5320,2
5321,0
5322,0
5323,0
5324,0
5325,2
5326,0
5327,0
5328,0
5329,3
5330,0
5331,0
5332,3
5333,2
5334,3
5335,0
5336,0
5337,0
5338,3
5339,2
5340,0
5341,0
5342,0
5343,3
5344,0
5345,0
5346,3
5347,0
5348,1
5349,3
5350,3
5351,3
5352,2
5353,3
5354,3
5355,3
5356,3
5357,2
5358,0
5359,0
5360,0
5361,0
5362,0
5363,3
5364,0
5365,1
5366,2
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,3
5374,0
5375,0
5376,0
5377,2
5378,2
5379,0
5380,0
5381,0
5382,0
5383,3
5384,2
5385,0
5386,0
5387,0
5388,0
5389,3
5390,0
5391,1
5392,3
5393,3
5394,0
5395,0
5396,3
5397,0
5398,2
5399,0
5400,2
5401,0
5402,0
5403,0
5404,1
5405,0
5406,0
5407,0
5408,3
5409,2
5410,3
5411,3
5412,3
5413,3
5414,2
5415,2
5416,2
5417,3
5418,3
5419,0
5420,2
5421,3
5422,1
5423,3
5424,3
5425,3
5426,0
5427,0
5428,0
5429,0
5430,0
5431,2
5432,0
5433,3
5434,0
5435,0
5436,0
5437,3
5438,3
5439,0
5440,0
5441,1
5442,1
5443,3
5444,3
5445,3
5446,2
5447,0
5448,1
5449,0
5450,0
5451,2
5452,3
5453,1
5454,0
5455,3
5456,0
5457,0
5458,0
5459,3
5460,2
5461,0
5462,2
5463,0
5464,0
5465,0
5466,2
5467,3
5468,2
5469,0
5470,0
5471,0
5472,0
5473,3
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,2
5484,0
5485,0
5486,3
5487,0
5488,3
5489,0
5490,0
5491,0
5492,2
5493,0
5494,3
5495,0
5496,3
5497,3
5498,0
5499,3
5500,2
5501,0
5502,1
5503,0
5504,0
5505,0
5506,3
5507,0
5508,0
5509,3
5510,0
5511,0
5512,3
5513,3
5514,3
5515,3
5516,3
5517,1
5518,2
5519,0
5520,0
5521,3
5522,0
5523,3
5524,0
5525,3
5526,3
5527,0
5528,1
5529,0
5530,2
5531,0
5532,1
5533,3
5534,0
5535,3
5536,2
5537,3
5538,3
5539,2
5540,2
5541,0
5542,0
5543,3
5544,2
5545,0
5546,0
5547,0
5548,3
5549,0
5550,3
5551,2
5552,2
5553,3
5554,0
5555,0
5556,1
5557,0
5558,0
5559,0
5560,0
5561,3
5562,0
5563,0
5564,0
5565,3
5566,0
5567,2
5568,0
5569,2
5570,3
5571,3
5572,3
5573,0
5574,0
5575,2
5576,1
5577,3
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,3
5585,0
5586,3
5587,0
5588,2
5589,3
5590,3
5591,3
5592,0
5593,0
5594,2
5595,2
5596,2
5597,3
5598,0
5599,2
5600,0
5601,3
5602,0
5603,3
5604,0
5605,2
5606,3
5607,1
5608,2
5609,0
5610,2
5611,0
5612,0
5613,0
5614,3
5615,0
5616,0
5617,0
5618,3
5619,1
5620,3
5621,3
5622,3
5623,0
5624,3
5625,0
5626,0
5627,0
5628,1
5629,2
5630,2
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,3
5638,0
5639,0
5640,0
5641,0
5642,3
5643,0
5644,0
5645,0
5646,2
5647,0
5648,1
5649,0
5650,0
5651,0
5652,0
5653,2
5654,3
5655,1
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,3
5663,2
5664,0
5665,0
5666,2
5667,3
5668,2
5669,0
5670,0
5671,0
5672,0
5673,3
5674,3
5675,0
5676,0
5677,3
5678,3
5679,0
5680,0
5681,3
5682,0
5683,0
5684,3
5685,0
5686,3
5687,3
5688,0
5689,3
5690,0
5691,2
5692,0
5693,2
5694,0
5695,0
5696,0
5697,0
5698,1
5699,1
5700,0
5701,0
5702,2
5703,0
5704,3
5705,0
5706,0
5707,0
5708,0
5709,0
5710,3
5711,2
5712,1
5713,0
5714,0
5715,1
5716,2
5717,0
5718,2
5719,2
5720,0
5721,0
5722,2
5723,1
5724,3
5725,2
5726,0
5727,3
5728,3
5729,0
5730,2
5731,3
5732,0
5733,0
5734,3
5735,3
5736,3
5737,0
5738,1
5739,0
5740,0
5741,2
5742,0
5743,0
5744,0
5745,2
5746,3
5747,1
5748,0
5749,2
5750,0
5751,0
5752,3
5753,0
5754,3
5755,0
5756,3
5757,1
5758,0
5759,0
5760,2
5761,2
5762,3
5763,0
5764,1
5765,0
5766,0
5767,2
5768,0
5769,3
5770,2
5771,0
5772,2
5773,1
5774,0
5775,0
5776,3
5777,0
5778,0
5779,0
5780,2
5781,3
5782,0
5783,2
5784,3
5785,0
5786,3
5787,2
5788,3
5789,0
5790,0
5791,2
5792,0
5793,2
5794,2
5795,1
5796,2
