Id,label
2998,0
2999,0
3000,0
3001,2
3002,1
3003,2
3004,0
3005,3
3006,3
3007,0
3008,3
3009,0
3010,2
3011,0
3012,0
3013,2
3014,1
3015,0
3016,0
3017,2
3018,2
3019,3
3020,0
3021,1
3022,0
3023,0
3024,0
3025,0
3026,2
3027,0
3028,0
3029,3
3030,3
3031,0
3032,3
3033,2
3034,2
3035,2
3036,3
3037,1
3038,0
3039,0
3040,0
3041,2
3042,0
3043,0
3044,0
3045,0
3046,0
3047,3
3048,0
3049,0
3050,2
3051,2
3052,0
3053,3
3054,0
3055,2
3056,2
3057,0
3058,2
3059,3
3060,0
3061,0
3062,0
3063,3
3064,1
3065,0
3066,0
3067,3
3068,1
3069,0
3070,2
3071,0
3072,3
3073,1
3074,3
3075,0
3076,0
3077,2
3078,0
3079,2
3080,1
3081,1
3082,3
3083,2
3084,3
3085,2
3086,2
3087,2
3088,0
3089,2
3090,0
3091,2
3092,0
3093,0
3094,3
3095,3
3096,0
3097,2
3098,2
3099,2
3100,2
3101,2
3102,0
3103,0
3104,3
3105,1
3106,2
3107,3
3108,0
3109,0
3110,2
3111,0
3112,0
3113,0
3114,2
3115,2
3116,2
3117,0
3118,2
3119,3
3120,3
3121,2
3122,0
3123,2
3124,0
3125,2
3126,2
3127,2
3128,0
3129,2
3130,2
3131,1
3132,1
3133,0
3134,0
3135,3
3136,3
3137,3
3138,3
3139,0
3140,3
3141,3
3142,2
3143,0
3144,1
3145,2
3146,1
3147,2
3148,0
3149,0
3150,2
3151,0
3152,0
3153,0
3154,0
3155,3
3156,3
3157,2
3158,0
3159,2
3160,2
3161,2
3162,1
3163,0
3164,1
3165,0
3166,2
3167,0
3168,0
3169,0
3170,2
3171,3
3172,3
3173,3
3174,2
3175,0
3176,1
3177,3
3178,3
3179,3
3180,2
3181,3
3182,2
3183,2
3184,3
3185,2
3186,3
3187,3
3188,0
3189,0
3190,2
3191,3
3192,0
3193,1
3194,3
3195,2
3196,0
3197,0
3198,0
3199,0
3200,2
3201,2
3202,0
3203,3
3204,2
3205,2
3206,0
3207,0
3208,3
3209,0
3210,2
3211,0
3212,0
3213,0
3214,1
3215,0
3216,0
3217,2
3218,2
3219,2
3220,3
3221,1
3222,3
3223,2
3224,2
3225,2
3226,3
3227,0
3228,0
3229,2
3230,1
3231,1
3232,0
3233,3
3234,3
3235,0
3236,2
3237,1
3238,3
3239,3
3240,2
3241,0
3242,3
3243,3
3244,0
3245,1
3246,0
3247,2
3248,1
3249,3
3250,0
3251,2
3252,0
3253,0
3254,1
3255,0
3256,0
3257,3
3258,0
3259,2
3260,2
3261,3
3262,2
3263,3
3264,0
3265,3
3266,2
3267,3
3268,3
3269,0
3270,2
3271,1
3272,2
3273,0
3274,2
3275,2
3276,1
3277,2
3278,0
3279,2
3280,0
3281,1
3282,3
3283,2
3284,0
3285,0
3286,3
3287,2
3288,0
3289,2
3290,0
3291,0
3292,1
3293,1
3294,0
3295,0
3296,1
3297,2
3298,3
3299,2
3300,1
3301,0
3302,0
3303,2
3304,0
3305,3
3306,3
3307,1
3308,0
3309,1
3310,2
3311,0
3312,1
3313,0
3314,2
3315,2
3316,1
3317,0
3318,1
3319,1
3320,2
3321,2
3322,3
3323,2
3324,0
3325,0
3326,3
3327,0
3328,2
3329,2
3330,2
3331,0
3332,0
3333,2
3334,2
3335,0
3336,0
3337,0
3338,2
3339,2
3340,0
3341,0
3342,2
3343,0
3344,2
3345,0
3346,2
3347,0
3348,0
3349,2
3350,2
3351,3
3352,2
3353,3
3354,0
3355,0
3356,0
3357,0
3358,3
3359,0
3360,2
3361,2
3362,0
3363,1
3364,2
3365,2
3366,2
3367,3
3368,3
3369,2
3370,0
3371,1
3372,2
3373,0
3374,2
3375,0
3376,0
3377,1
3378,3
3379,0
3380,0
3381,2
3382,0
3383,0
3384,3
3385,3
3386,0
3387,2
3388,0
3389,0
3390,2
3391,2
3392,3
3393,2
3394,2
3395,2
3396,2
3397,3
3398,0
3399,3
3400,3
3401,0
3402,2
3403,3
3404,2
3405,3
3406,2
3407,0
3408,0
3409,0
3410,2
3411,0
3412,3
3413,0
3414,0
3415,0
3416,2
3417,2
3418,2
3419,3
3420,0
3421,1
3422,0
3423,0
3424,3
3425,1
3426,3
3427,0
3428,2
3429,2
3430,2
3431,0
3432,0
3433,3
3434,3
3435,2
3436,1
3437,1
3438,2
3439,0
3440,0
3441,3
3442,0
3443,2
3444,0
3445,1
3446,0
3447,0
3448,3
3449,0
3450,0
3451,2
3452,0
3453,0
3454,0
3455,2
3456,2
3457,1
3458,1
3459,3
3460,3
3461,0
3462,2
3463,3
3464,2
3465,0
3466,0
3467,0
3468,2
3469,2
3470,2
3471,2
3472,0
3473,2
3474,2
3475,2
3476,0
3477,0
3478,2
3479,2
3480,2
3481,0
3482,0
3483,0
3484,2
3485,0
3486,3
3487,2
3488,2
3489,0
3490,2
3491,0
3492,1
3493,3
3494,3
3495,2
3496,0
3497,0
3498,2
3499,3
3500,0
3501,0
3502,0
3503,3
3504,0
3505,0
3506,2
3507,2
3508,0
3509,2
3510,2
3511,0
3512,0
3513,2
3514,0
3515,3
3516,2
3517,0
3518,2
3519,1
3520,2
3521,0
3522,0
3523,3
3524,2
3525,2
3526,3
3527,0
3528,0
3529,2
3530,2
3531,1
3532,1
3533,0
3534,2
3535,3
3536,0
3537,3
3538,3
3539,0
3540,2
3541,1
3542,0
3543,2
3544,0
3545,0
3546,0
3547,2
3548,3
3549,2
3550,0
3551,1
3552,0
3553,0
3554,0
3555,2
3556,0
3557,0
3558,3
3559,0
3560,2
3561,2
3562,0
3563,2
3564,0
3565,1
3566,0
3567,1
3568,3
3569,1
3570,0
3571,2
3572,0
3573,0
3574,2
3575,3
3576,0
3577,1
3578,0
3579,0
3580,1
3581,2
3582,0
3583,0
3584,2
3585,3
3586,2
3587,1
3588,0
3589,1
3590,0
3591,3
3592,2
3593,3
3594,2
3595,0
3596,0
3597,3
3598,2
3599,3
3600,3
3601,1
3602,1
3603,2
3604,0
3605,0
3606,0
3607,3
3608,2
3609,2
3610,0
3611,2
3612,3
3613,2
3614,0
3615,1
3616,1
3617,0
3618,2
3619,2
3620,2
3621,0
3622,2
3623,1
3624,0
3625,2
3626,2
3627,2
3628,1
3629,0
3630,0
3631,3
3632,0
3633,0
3634,0
3635,1
3636,0
3637,2
3638,3
3639,2
3640,2
3641,3
3642,0
3643,3
3644,2
3645,2
3646,0
3647,0
3648,0
3649,2
3650,2
3651,0
3652,2
3653,2
3654,2
3655,0
3656,0
3657,2
3658,3
3659,2
3660,1
3661,2
3662,0
3663,0
3664,3
3665,2
3666,3
3667,0
3668,2
3669,2
3670,2
3671,2
3672,0
3673,0
3674,2
3675,0
3676,2
3677,0
3678,2
3679,0
3680,0
3681,3
3682,0
3683,1
3684,2
3685,0
3686,0
3687,0
3688,2
3689,2
3690,0
3691,1
3692,0
3693,2
3694,0
3695,3
3696,0
3697,0
3698,3
3699,0
3700,3
3701,0
3702,3
3703,0
3704,2
3705,0
3706,0
3707,2
3708,2
3709,0
3710,0
3711,3
3712,3
3713,0
3714,2
3715,0
3716,1
3717,1
3718,1
3719,3
3720,2
3721,3
3722,0
3723,2
3724,2
3725,0
3726,0
3727,0
3728,2
3729,3
3730,1
3731,0
3732,2
3733,2
3734,2
3735,0
3736,0
3737,0
3738,0
3739,3
3740,2
3741,0
3742,2
3743,2
3744,3
3745,0
3746,0
3747,2
3748,0
3749,0
3750,3
3751,2
3752,1
3753,2
3754,0
3755,0
3756,2
3757,0
3758,0
3759,2
3760,0
3761,3
3762,3
3763,0
3764,0
3765,1
3766,0
3767,0
3768,2
3769,1
3770,3
3771,2
3772,0
3773,0
3774,3
3775,0
3776,2
3777,0
3778,0
3779,0
3780,2
3781,0
3782,0
3783,3
3784,2
3785,3
3786,1
3787,0
3788,2
3789,2
3790,2
3791,2
3792,2
3793,0
3794,2
3795,2
3796,0
3797,0
3798,3
3799,0
3800,3
3801,1
3802,3
3803,2
3804,0
3805,0
3806,2
3807,3
3808,0
3809,3
3810,0
3811,1
3812,2
3813,3
3814,0
3815,0
3816,0
3817,3
3818,1
3819,2
3820,2
3821,2
3822,2
3823,0
3824,2
3825,0
3826,2
3827,0
3828,2
3829,3
3830,0
3831,2
3832,3
3833,0
3834,2
3835,0
3836,0
3837,1
3838,3
3839,1
3840,2
3841,2
3842,2
3843,2
3844,0
3845,0
3846,2
3847,2
3848,2
3849,3
3850,2
3851,0
3852,0
3853,1
3854,3
3855,0
3856,2
3857,0
3858,3
3859,0
3860,2
3861,0
3862,2
3863,2
3864,2
3865,0
3866,3
3867,0
3868,0
3869,0
3870,0
3871,2
3872,3
3873,2
3874,0
3875,0
3876,0
3877,2
3878,0
3879,0
3880,0
3881,0
3882,3
3883,1
3884,3
3885,2
3886,2
3887,3
3888,2
3889,0
3890,2
3891,2
3892,2
3893,0
3894,0
3895,3
3896,0
3897,0
3898,2
3899,0
3900,0
3901,1
3902,0
3903,3
3904,0
3905,0
3906,3
3907,0
3908,2
3909,3
3910,0
3911,3
3912,0
3913,0
3914,2
3915,2
3916,2
3917,0
3918,1
3919,3
3920,2
3921,2
3922,1
3923,1
3924,3
3925,3
3926,0
3927,0
3928,2
3929,3
3930,3
3931,0
3932,2
3933,3
3934,3
3935,2
3936,0
3937,2
3938,3
3939,1
3940,2
3941,3
3942,2
3943,3
3944,3
3945,2
3946,2
3947,2
3948,3
3949,2
3950,2
3951,0
3952,0
3953,2
3954,0
3955,0
3956,0
3957,0
3958,0
3959,2
3960,2
3961,0
3962,0
3963,2
3964,2
3965,2
3966,0
3967,2
3968,0
3969,2
3970,3
3971,3
3972,2
3973,0
3974,3
3975,0
3976,2
3977,3
3978,3
3979,3
3980,0
3981,0
3982,2
3983,2
3984,1
3985,2
3986,3
3987,2
3988,2
3989,0
3990,0
3991,2
3992,2
3993,0
3994,3
3995,2
3996,2
3997,0
3998,2
3999,0
4000,0
4001,1
4002,0
4003,0
4004,0
4005,3
4006,2
4007,0
4008,0
4009,3
4010,0
4011,2
4012,3
4013,3
4014,0
4015,0
4016,2
4017,2
4018,2
4019,1
4020,0
4021,2
4022,3
4023,0
4024,0
4025,2
4026,2
4027,2
4028,1
4029,2
4030,2
4031,1
4032,0
4033,0
4034,3
4035,3
4036,3
4037,2
4038,2
4039,2
4040,0
4041,2
4042,2
4043,0
4044,2
4045,2
4046,2
4047,3
4048,0
4049,2
4050,2
4051,3
4052,2
4053,2
4054,0
4055,0
4056,2
4057,3
4058,0
4059,2
4060,2
4061,2
4062,1
4063,3
4064,0
4065,2
4066,1
4067,0
4068,0
4069,3
4070,0
4071,2
4072,0
4073,0
4074,0
4075,2
4076,0
4077,2
4078,0
4079,2
4080,0
4081,2
4082,2
4083,0
4084,1
4085,0
4086,2
4087,3
4088,0
4089,2
4090,3
4091,3
4092,3
4093,1
4094,0
4095,3
4096,0
4097,2
4098,0
4099,0
4100,0
4101,2
4102,2
4103,2
4104,2
4105,2
4106,0
4107,2
4108,2
4109,0
4110,2
4111,2
4112,2
4113,0
4114,3
4115,3
4116,3
4117,3
4118,0
4119,2
4120,2
4121,3
4122,0
4123,2
4124,1
4125,2
4126,0
4127,0
4128,0
4129,3
4130,0
4131,2
4132,2
4133,0
4134,2
4135,2
4136,0
4137,2
4138,2
4139,1
4140,3
4141,3
4142,1
4143,2
4144,0
4145,2
4146,2
4147,3
4148,0
4149,3
4150,2
4151,0
4152,1
4153,2
4154,1
4155,0
4156,2
4157,3
4158,0
4159,2
4160,2
4161,0
4162,2
4163,2
4164,0
4165,2
4166,0
4167,0
4168,2
4169,0
4170,2
4171,0
4172,2
4173,2
4174,3
4175,3
4176,3
4177,0
4178,2
4179,0
4180,3
4181,0
4182,2
4183,2
4184,3
4185,2
4186,2
4187,3
4188,2
4189,2
4190,2
4191,1
4192,2
4193,3
4194,2
4195,2
4196,3
4197,3
4198,2
4199,2
4200,1
4201,2
4202,0
4203,2
4204,0
4205,0
4206,0
4207,3
4208,2
4209,1
4210,2
4211,0
4212,2
4213,2
4214,3
4215,2
4216,0
4217,3
4218,3
4219,0
4220,3
4221,2
4222,2
4223,2
4224,2
4225,0
4226,0
4227,0
4228,1
4229,0
4230,3
4231,0
4232,2
4233,0
4234,0
4235,2
4236,0
4237,2
4238,1
4239,0
4240,2
4241,0
4242,0
4243,0
4244,3
4245,0
4246,3
4247,0
4248,0
4249,0
4250,2
4251,2
4252,2
4253,2
4254,2
4255,0
4256,3
4257,1
4258,3
4259,3
4260,0
4261,0
4262,0
4263,3
4264,0
4265,0
4266,2
4267,0
4268,2
4269,0
4270,2
4271,0
4272,0
4273,0
4274,3
4275,3
4276,0
4277,2
4278,0
4279,0
4280,2
4281,0
4282,2
4283,2
4284,0
4285,2
4286,3
4287,2
4288,3
4289,2
4290,3
4291,0
4292,2
4293,0
4294,0
4295,0
4296,3
4297,3
4298,0
4299,3
4300,0
4301,1
4302,2
4303,2
4304,0
4305,3
4306,0
4307,0
4308,3
4309,2
4310,2
4311,2
4312,2
4313,3
4314,2
4315,0
4316,2
4317,2
4318,2
4319,0
4320,3
4321,3
4322,1
4323,2
4324,2
4325,3
4326,3
4327,3
4328,3
4329,1
4330,0
4331,0
4332,0
4333,3
4334,2
4335,2
4336,0
4337,2
4338,2
4339,0
4340,2
4341,3
4342,0
4343,0
4344,1
4345,2
4346,0
4347,3
4348,2
4349,2
4350,0
4351,2
4352,2
4353,0
4354,0
4355,2
4356,2
4357,0
4358,0
4359,2
4360,2
4361,2
4362,2
4363,0
4364,2
4365,0
4366,2
4367,3
4368,2
4369,2
4370,0
4371,2
4372,1
4373,0
4374,0
4375,0
4376,3
4377,2
4378,3
4379,0
4380,1
4381,0
4382,2
4383,1
4384,0
4385,3
4386,0
4387,0
4388,0
4389,2
4390,2
4391,2
4392,1
4393,0
4394,3
4395,2
4396,3
4397,0
4398,0
4399,2
4400,0
4401,3
4402,2
4403,2
4404,0
4405,2
4406,2
4407,3
4408,2
4409,2
4410,2
4411,0
4412,2
4413,2
4414,3
4415,1
4416,0
4417,2
4418,1
4419,0
4420,1
4421,2
4422,3
4423,0
4424,1
4425,1
4426,3
4427,2
4428,0
4429,0
4430,0
4431,2
4432,2
4433,0
4434,3
4435,2
4436,2
4437,0
4438,2
4439,3
4440,2
4441,2
4442,0
4443,2
4444,0
4445,0
4446,3
4447,2
4448,2
4449,0
4450,0
4451,3
4452,3
4453,2
4454,3
4455,0
4456,2
4457,3
4458,3
4459,3
4460,2
4461,2
4462,2
4463,0
4464,2
4465,0
4466,0
4467,2
4468,0
4469,0
4470,2
4471,3
4472,1
4473,3
4474,1
4475,3
4476,0
4477,2
4478,0
4479,2
4480,0
4481,0
4482,0
4483,2
4484,0
4485,0
4486,2
4487,0
4488,1
4489,2
4490,0
4491,0
4492,1
4493,3
4494,3
4495,0
4496,0
4497,0
4498,1
4499,3
4500,1
4501,2
4502,2
4503,0
4504,0
4505,3
4506,0
4507,2
4508,0
4509,0
4510,0
4511,0
4512,0
4513,3
4514,3
4515,0
4516,2
4517,0
4518,3
4519,2
4520,0
4521,2
4522,2
4523,0
4524,2
4525,3
4526,2
4527,0
4528,3
4529,2
4530,2
4531,2
4532,3
4533,0
4534,2
4535,0
4536,0
4537,2
4538,2
4539,2
4540,0
4541,2
4542,2
4543,2
4544,0
4545,0
4546,2
4547,3
4548,2
4549,0
4550,2
4551,3
4552,3
4553,2
4554,2
4555,2
4556,3
4557,2
4558,0
4559,0
4560,0
4561,2
4562,1
4563,0
4564,0
4565,2
4566,3
4567,0
4568,3
4569,3
4570,2
4571,0
4572,3
4573,0
4574,0
4575,3
4576,0
4577,0
4578,0
4579,0
4580,2
4581,0
4582,2
4583,2
4584,2
4585,0
4586,0
4587,2
4588,2
4589,0
4590,2
4591,1
4592,3
4593,0
4594,0
4595,3
4596,0
4597,0
4598,0
4599,0
4600,3
4601,3
4602,1
4603,0
4604,3
4605,2
4606,0
4607,3
4608,0
4609,0
4610,0
4611,2
4612,0
4613,0
4614,0
4615,0
4616,3
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,0
4624,3
4625,3
4626,3
4627,2
4628,3
4629,0
4630,0
4631,0
4632,3
4633,3
4634,2
4635,2
4636,0
4637,2
4638,2
4639,0
4640,2
4641,3
4642,2
4643,0
4644,3
4645,3
4646,2
4647,3
4648,0
4649,2
4650,0
4651,2
4652,3
4653,0
4654,1
4655,0
4656,0
4657,2
4658,2
4659,2
4660,3
4661,3
4662,0
4663,2
4664,3
4665,0
4666,2
4667,2
4668,1
4669,3
4670,1
4671,0
4672,0
4673,2
4674,2
4675,2
4676,3
4677,0
4678,0
4679,2
4680,2
4681,0
4682,1
4683,0
4684,0
4685,2
4686,2
4687,3
4688,2
4689,1
4690,2
4691,2
4692,1
4693,3
4694,2
4695,1
4696,2
4697,2
4698,3
4699,3
4700,0
4701,0
4702,2
4703,0
4704,2
4705,0
4706,2
4707,3
4708,2
4709,3
4710,0
4711,0
4712,3
4713,0
4714,2
4715,1
4716,0
4717,2
4718,3
4719,3
4720,1
4721,0
4722,2
4723,2
4724,0
4725,0
4726,2
4727,2
4728,0
4729,3
4730,0
4731,0
4732,0
4733,0
4734,2
4735,3
4736,0
4737,2
4738,2
4739,2
4740,0
4741,2
4742,2
4743,0
4744,2
4745,0
4746,2
4747,0
4748,2
4749,0
4750,2
4751,2
4752,3
4753,3
4754,3
4755,2
4756,3
4757,0
4758,0
4759,1
4760,3
4761,3
4762,2
4763,3
4764,0
4765,2
4766,2
4767,2
4768,3
4769,0
4770,2
4771,2
4772,2
4773,0
4774,0
4775,0
4776,2
4777,0
4778,2
4779,2
4780,3
4781,0
4782,2
4783,0
4784,3
4785,0
4786,3
4787,0
4788,1
4789,2
4790,0
4791,2
4792,2
4793,0
4794,0
4795,2
4796,2
4797,2
4798,3
4799,2
4800,0
4801,2
4802,2
4803,0
4804,0
4805,3
4806,0
4807,3
4808,2
4809,0
4810,0
4811,3
4812,0
4813,2
4814,2
4815,1
4816,2
4817,3
4818,3
4819,0
4820,3
4821,0
4822,2
4823,3
4824,0
4825,3
4826,3
4827,0
4828,2
4829,0
4830,3
4831,2
4832,0
4833,2
4834,2
4835,1
4836,0
4837,2
4838,2
4839,0
4840,3
4841,2
4842,2
4843,3
4844,1
4845,2
4846,1
4847,2
4848,0
4849,2
4850,0
4851,1
4852,2
4853,2
4854,3
4855,2
4856,1
4857,3
4858,2
4859,0
4860,3
4861,2
4862,2
4863,2
4864,3
4865,0
4866,0
4867,2
4868,1
4869,0
4870,0
4871,3
4872,3
4873,0
4874,1
4875,3
4876,0
4877,3
4878,1
4879,3
4880,3
4881,0
4882,0
4883,2
4884,2
4885,0
4886,3
4887,1
4888,2
4889,2
4890,2
4891,2
4892,0
4893,2
4894,0
4895,2
4896,1
4897,0
4898,0
4899,0
4900,2
4901,0
4902,0
4903,0
4904,0
4905,0
4906,3
4907,0
4908,2
4909,3
4910,0
4911,2
4912,2
4913,1
4914,3
4915,2
4916,1
4917,2
4918,3
4919,3
4920,0
4921,2
4922,2
4923,0
4924,2
4925,0
4926,0
4927,1
4928,0
4929,2
4930,0
4931,0
4932,3
4933,0
4934,0
4935,0
4936,0
4937,1
4938,0
4939,2
4940,0
4941,3
4942,0
4943,0
4944,0
4945,2
4946,3
4947,2
4948,1
4949,0
4950,3
4951,0
4952,0
4953,2
4954,2
4955,0
4956,2
4957,3
4958,0
4959,0
4960,3
4961,2
4962,0
4963,0
4964,2
4965,2
4966,2
4967,2
4968,0
4969,2
4970,2
4971,0
4972,3
4973,2
4974,0
4975,2
4976,0
4977,0
4978,2
4979,2
4980,0
4981,0
4982,2
4983,2
4984,2
4985,0
4986,2
4987,0
4988,2
4989,0
4990,3
4991,2
4992,0
4993,0
4994,3
4995,0
4996,0
4997,2
4998,2
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,2
5008,0
5009,3
5010,2
5011,3
5012,0
5013,2
5014,2
5015,2
5016,0
5017,0
5018,0
5019,0
5020,0
5021,3
5022,2
5023,2
5024,2
5025,0
5026,0
5027,1
5028,2
5029,3
5030,0
5031,0
5032,3
5033,0
5034,0
5035,0
5036,2
5037,3
5038,2
5039,0
5040,2
5041,3
5042,2
5043,2
5044,3
5045,2
5046,2
5047,2
5048,2
5049,0
5050,0
5051,0
5052,0
5053,2
5054,0
5055,2
5056,0
5057,1
5058,0
5059,2
5060,2
5061,2
5062,0
5063,3
5064,3
5065,2
5066,0
5067,2
5068,2
5069,2
5070,3
5071,2
5072,3
5073,0
5074,0
5075,0
5076,0
5077,0
5078,2
5079,2
5080,0
5081,3
5082,0
5083,0
5084,0
5085,2
5086,3
5087,0
5088,2
5089,3
5090,0
5091,2
5092,0
5093,3
5094,0
5095,2
5096,3
5097,1
5098,3
5099,1
5100,3
5101,3
5102,2
5103,2
5104,2
5105,3
5106,2
5107,2
5108,3
5109,0
5110,2
5111,3
5112,2
5113,0
5114,3
5115,2
5116,0
5117,3
5118,0
5119,2
5120,2
5121,2
5122,3
5123,3
5124,2
5125,0
5126,2
5127,2
5128,0
5129,2
5130,3
5131,2
5132,1
5133,0
5134,0
5135,3
5136,3
5137,3
5138,2
5139,2
5140,1
5141,3
5142,2
5143,2
5144,2
5145,3
5146,2
5147,3
5148,2
5149,0
5150,2
5151,0
5152,2
5153,0
5154,0
5155,0
5156,0
5157,0
5158,3
5159,2
5160,0
5161,0
5162,2
5163,2
5164,0
5165,0
5166,2
5167,2
5168,2
5169,2
5170,0
5171,3
5172,3
5173,2
5174,0
5175,3
5176,2
5177,3
5178,2
5179,3
5180,0
5181,0
5182,2
5183,1
5184,3
5185,0
5186,2
5187,2
5188,0
5189,2
5190,0
5191,2
5192,2
5193,3
5194,0
5195,3
5196,2
5197,2
5198,0
5199,3
5200,0
5201,2
5202,0
5203,1
5204,3
5205,0
5206,2
5207,1
5208,0
5209,2
5210,3
5211,3
5212,0
5213,3
5214,3
5215,2
5216,0
5217,0
5218,2
5219,0
5220,0
5221,2
5222,3
5223,2
5224,1
5225,2
5226,2
5227,3
5228,2
5229,2
5230,0
5231,0
5232,2
5233,2
5234,0
5235,3
5236,2
5237,3
5238,2
5239,0
5240,2
5241,2
5242,2
5243,1
5244,3
5245,0
5246,0
5247,2
5248,2
5249,0
5250,2
5251,0
5252,3
5253,1
5254,2
5255,2
5256,2
5257,0
5258,3
5259,0
5260,3
5261,2
5262,3
5263,2
5264,3
5265,1
5266,1
5267,2
5268,0
5269,1
5270,2
5271,2
5272,1
5273,0
5274,0
5275,2
5276,0
5277,3
5278,2
5279,2
5280,3
5281,2
5282,0
5283,2
5284,0
5285,2
5286,2
5287,0
5288,0
5289,2
5290,1
5291,2
5292,2
5293,3
5294,0
5295,2
5296,2
5297,2
5298,0
5299,3
5300,0
5301,2
5302,0
5303,0
5304,2
5305,2
5306,0
5307,1
5308,0
5309,3
5310,0
5311,2
5312,0
5313,1
5314,2
5315,1
5316,0
5317,3
5318,0
5319,0
5320,2
5321,0
5322,0
5323,2
5324,2
5325,2
5326,0
5327,0
5328,0
5329,1
5330,2
5331,0
5332,3
5333,2
5334,1
5335,2
5336,2
5337,2
5338,3
5339,2
5340,2
5341,0
5342,0
5343,1
5344,0
5345,3
5346,3
5347,0
5348,3
5349,1
5350,3
5351,3
5352,2
5353,3
5354,3
5355,3
5356,3
5357,2
5358,2
5359,0
5360,0
5361,3
5362,3
5363,0
5364,0
5365,0
5366,2
5367,0
5368,0
5369,0
5370,0
5371,0
5372,2
5373,0
5374,0
5375,0
5376,1
5377,2
5378,2
5379,0
5380,2
5381,0
5382,2
5383,3
5384,0
5385,0
5386,0
5387,0
5388,2
5389,1
5390,2
5391,1
5392,3
5393,3
5394,2
5395,3
5396,1
5397,2
5398,0
5399,2
5400,0
5401,0
5402,2
5403,0
5404,1
5405,3
5406,0
5407,0
5408,3
5409,2
5410,1
5411,3
5412,0
5413,3
5414,0
5415,2
5416,2
5417,3
5418,0
5419,0
5420,2
5421,3
5422,0
5423,3
5424,3
5425,3
5426,2
5427,2
5428,0
5429,2
5430,0
5431,2
5432,2
5433,3
5434,0
5435,2
5436,2
5437,3
5438,3
5439,2
5440,2
5441,0
5442,0
5443,3
5444,3
5445,0
5446,2
5447,0
5448,1
5449,0
5450,2
5451,2
5452,1
5453,3
5454,0
5455,3
5456,0
5457,0
5458,2
5459,0
5460,2
5461,2
5462,2
5463,0
5464,0
5465,0
5466,0
5467,3
5468,2
5469,0
5470,2
5471,0
5472,0
5473,3
5474,0
5475,0
5476,0
5477,2
5478,0
5479,2
5480,2
5481,2
5482,2
5483,2
5484,0
5485,2
5486,3
5487,0
5488,3
5489,0
5490,0
5491,3
5492,2
5493,2
5494,1
5495,2
5496,3
5497,3
5498,0
5499,3
5500,2
5501,0
5502,1
5503,2
5504,0
5505,2
5506,3
5507,0
5508,2
5509,3
5510,2
5511,2
5512,3
5513,1
5514,3
5515,0
5516,3
5517,0
5518,2
5519,0
5520,2
5521,0
5522,2
5523,3
5524,0
5525,3
5526,3
5527,2
5528,1
5529,2
5530,0
5531,0
5532,1
5533,3
5534,2
5535,3
5536,2
5537,3
5538,3
5539,2
5540,2
5541,0
5542,0
5543,3
5544,2
5545,2
5546,0
5547,2
5548,3
5549,0
5550,3
5551,0
5552,2
5553,0
5554,0
5555,0
5556,3
5557,0
5558,1
5559,0
5560,1
5561,3
5562,2
5563,0
5564,0
5565,1
5566,2
5567,0
5568,0
5569,2
5570,3
5571,3
5572,0
5573,2
5574,0
5575,0
5576,0
5577,3
5578,1
5579,0
5580,0
5581,0
5582,0
5583,0
5584,3
5585,1
5586,3
5587,2
5588,2
5589,3
5590,3
5591,3
5592,0
5593,2
5594,2
5595,2
5596,2
5597,1
5598,2
5599,2
5600,2
5601,3
5602,0
5603,0
5604,0
5605,0
5606,0
5607,1
5608,2
5609,0
5610,2
5611,2
5612,0
5613,0
5614,3
5615,3
5616,0
5617,2
5618,3
5619,1
5620,0
5621,0
5622,1
5623,0
5624,1
5625,0
5626,2
5627,0
5628,3
5629,2
5630,2
5631,0
5632,0
5633,0
5634,0
5635,0
5636,3
5637,0
5638,2
5639,2
5640,2
5641,2
5642,3
5643,0
5644,0
5645,0
5646,2
5647,2
5648,3
5649,0
5650,0
5651,2
5652,2
5653,2
5654,3
5655,3
5656,3
5657,2
5658,0
5659,0
5660,2
5661,0
5662,0
5663,0
5664,0
5665,1
5666,2
5667,1
5668,2
5669,0
5670,2
5671,0
5672,2
5673,3
5674,3
5675,0
5676,2
5677,0
5678,3
5679,1
5680,2
5681,0
5682,0
5683,2
5684,3
5685,2
5686,3
5687,0
5688,2
5689,3
5690,2
5691,2
5692,0
5693,2
5694,0
5695,0
5696,0
5697,2
5698,0
5699,1
5700,2
5701,0
5702,2
5703,0
5704,3
5705,0
5706,0
5707,0
5708,0
5709,0
5710,3
5711,2
5712,1
5713,2
5714,2
5715,3
5716,2
5717,2
5718,2
5719,2
5720,0
5721,2
5722,0
5723,1
5724,1
5725,2
5726,0
5727,1
5728,1
5729,2
5730,2
5731,3
5732,0
5733,0
5734,3
5735,3
5736,0
5737,0
5738,1
5739,0
5740,0
5741,2
5742,0
5743,2
5744,1
5745,2
5746,3
5747,3
5748,3
5749,2
5750,2
5751,3
5752,0
5753,0
5754,3
5755,0
5756,0
5757,3
5758,0
5759,2
5760,2
5761,2
5762,1
5763,1
5764,1
5765,0
5766,0
5767,0
5768,1
5769,3
5770,2
5771,0
5772,2
5773,1
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,2
5781,3
5782,1
5783,2
5784,3
5785,0
5786,1
5787,2
5788,3
5789,2
5790,0
5791,2
5792,0
5793,2
5794,2
5795,1
5796,2
